drug_name,resource_url
Arsenic Trioxide,https://www.cancer.gov/about-cancer/treatment/drugs/arsenictrioxide
Azacitidine,https://www.cancer.gov/about-cancer/treatment/drugs/azacitidine
Cerubidine (Daunorubicin Hydrochloride),https://www.cancer.gov/about-cancer/treatment/drugs/daunorubicinhydrochloride
Cyclophosphamide,https://www.cancer.gov/about-cancer/treatment/drugs/cyclophosphamide
Cytarabine,https://www.cancer.gov/about-cancer/treatment/drugs/cytarabine
Daunorubicin Hydrochloride,https://www.cancer.gov/about-cancer/treatment/drugs/daunorubicinhydrochloride
Daunorubicin Hydrochloride and Cytarabine Liposome,https://www.cancer.gov/about-cancer/treatment/drugs/daunorubicinhydrochlorideandcytarabineliposome
Daurismo (Glasdegib Maleate),https://www.cancer.gov/about-cancer/treatment/drugs/glasdegibmaleate
Dexamethasone,https://www.cancer.gov/about-cancer/treatment/drugs/dexamethasone
Doxorubicin Hydrochloride,https://www.cancer.gov/about-cancer/treatment/drugs/doxorubicinhydrochloride
Enasidenib Mesylate,https://www.cancer.gov/about-cancer/treatment/drugs/enasidenibmesylate
Gemtuzumab Ozogamicin,https://www.cancer.gov/about-cancer/treatment/drugs/gemtuzumabozogamicin
Gilteritinib Fumarate,https://www.cancer.gov/about-cancer/treatment/drugs/gilteritinibfumarate
Glasdegib Maleate,https://www.cancer.gov/about-cancer/treatment/drugs/glasdegibmaleate
Idamycin PFS (Idarubicin Hydrochloride),https://www.cancer.gov/about-cancer/treatment/drugs/idarubicinhydrochloride
Idarubicin Hydrochloride,https://www.cancer.gov/about-cancer/treatment/drugs/idarubicinhydrochloride
Idhifa (Enasidenib Mesylate),https://www.cancer.gov/about-cancer/treatment/drugs/enasidenibmesylate
Ivosidenib,https://www.cancer.gov/about-cancer/treatment/drugs/ivosidenib
Midostaurin,https://www.cancer.gov/about-cancer/treatment/drugs/midostaurin
Mitoxantrone Hydrochloride,https://www.cancer.gov/about-cancer/treatment/drugs/mitoxantronehydrochloride
Mylotarg (Gemtuzumab Ozogamicin),https://www.cancer.gov/about-cancer/treatment/drugs/gemtuzumabozogamicin
Olutasidenib,https://www.cancer.gov/about-cancer/treatment/drugs/olutasidenib
Onureg (Azacitidine),https://www.cancer.gov/about-cancer/treatment/drugs/azacitidine
Pemazyre (Pemigatinib),https://www.cancer.gov/about-cancer/treatment/drugs/pemigatinib
Pemigatinib,https://www.cancer.gov/about-cancer/treatment/drugs/pemigatinib
Prednisone,https://www.cancer.gov/about-cancer/treatment/drugs/prednisone
Quizartinib Dihydrochloride,https://www.cancer.gov/about-cancer/treatment/drugs/quizartinib-dihydrochloride
Rezlidhia (Olutasidenib),https://www.cancer.gov/about-cancer/treatment/drugs/olutasidenib
Rituxan (Rituximab),https://www.cancer.gov/about-cancer/treatment/drugs/rituximab
Rituximab,https://www.cancer.gov/about-cancer/treatment/drugs/rituximab
Rubidomycin (Daunorubicin Hydrochloride),https://www.cancer.gov/about-cancer/treatment/drugs/daunorubicinhydrochloride
Rydapt (Midostaurin),https://www.cancer.gov/about-cancer/treatment/drugs/midostaurin
Tabloid (Thioguanine),https://www.cancer.gov/about-cancer/treatment/drugs/thioguanine
Thioguanine,https://www.cancer.gov/about-cancer/treatment/drugs/thioguanine
Tibsovo (Ivosidenib),https://www.cancer.gov/about-cancer/treatment/drugs/ivosidenib
Tisagenlecleucel (Kymriah),https://www.cancer.gov/about-cancer/treatment/drugs/tisagenlecleucel
Trisenox (Arsenic Trioxide),https://www.cancer.gov/about-cancer/treatment/drugs/arsenictrioxide
Vanflyta (Quizartinib Dihydrochloride),https://www.cancer.gov/about-cancer/treatment/drugs/quizartinib-dihydrochloride
Venclexta (Venetoclax),https://www.cancer.gov/about-cancer/treatment/drugs/venetoclax
Venetoclax,https://www.cancer.gov/about-cancer/treatment/drugs/venetoclax
Vincristine Sulfate,https://www.cancer.gov/about-cancer/treatment/drugs/vincristinesulfate
Vyxeos (Daunorubicin Hydrochloride and Cytarabine Liposome),https://www.cancer.gov/about-cancer/treatment/drugs/daunorubicinhydrochlorideandcytarabineliposome
Xospata (Gilteritinib Fumarate),https://www.cancer.gov/about-cancer/treatment/drugs/gilteritinibfumarate
